order_item_id,order_id,product_id,quantity,unit_price,discount
1,3501,120,1,1499.0,0.15
2,2831,126,3,199.0,0.0
3,2831,108,1,399.0,0.0
4,1023,144,2,899.0,0.0
5,5558,129,2,449.0,0.0
6,2453,110,4,6999.0,0.05
7,1800,124,1,99.0,0.2
8,1800,125,1,399.0,0.0
9,3586,121,3,799.0,0.15
10,4656,127,1,149.0,0.15
11,1395,132,3,349.0,0.1
12,1239,142,1,3999.0,0.2
13,5409,147,2,449.0,0.1
14,3594,102,2,249.0,0.05
15,2555,143,5,349.0,0.0
16,4482,137,1,449.0,0.0
17,1703,124,2,99.0,0.2
18,1703,122,3,499.0,0.0
19,2752,130,1,399.0,0.15
20,2752,102,1,249.0,0.0
21,2752,147,3,449.0,0.1
22,1555,128,2,599.0,0.0
23,1296,147,1,449.0,0.05
24,4591,115,2,199.0,0.0
25,4591,138,1,2499.0,0.2
26,3744,108,3,399.0,0.05
27,3744,101,1,349.0,0.0
28,3507,104,4,1299.0,0.0
29,3445,142,1,3999.0,0.1
30,3445,130,3,399.0,0.15
31,3798,132,2,349.0,0.25
32,3798,148,4,399.0,0.0
33,1307,111,2,299.0,0.0
34,1282,111,1,299.0,0.1
35,1282,127,2,149.0,0.15
36,1282,137,1,449.0,0.1
37,1282,136,1,699.0,0.2
38,1272,142,1,3999.0,0.1
39,1272,128,5,599.0,0.0
40,1272,117,1,449.0,0.25
41,2356,136,4,699.0,0.1
42,5574,145,2,2299.0,0.1
43,2318,130,3,399.0,0.0
44,4791,140,2,1299.0,0.25
45,2724,120,1,1499.0,0.0
46,5664,110,4,6999.0,0.0
47,1292,117,1,449.0,0.0
48,1292,108,3,399.0,0.0
49,3791,103,2,899.0,0.2
50,3791,122,1,499.0,0.05
51,3791,125,3,399.0,0.2
52,1963,137,1,449.0,0.05
53,1963,124,4,99.0,0.1
54,1963,141,2,1899.0,0.05
55,1963,105,2,4999.0,0.1
56,2126,102,1,249.0,0.0
57,4580,117,-1,449.0,0.25
58,4580,136,1,699.0,0.2
59,2486,124,1,99.0,0.0
60,2486,111,1,299.0,0.1
61,2486,103,1,899.0,0.2
62,5121,147,2,449.0,0.25
63,5121,129,2,449.0,0.1
64,2335,121,1,799.0,0.0
65,2335,105,1,4999.0,0.0
66,1246,102,1,249.0,0.15
67,1246,147,1,449.0,0.1
68,3223,149,4,5499.0,0.05
69,5740,103,1,899.0,0.0
70,5740,106,4,699.0,0.15
71,4359,131,2,699.0,0.15
72,4359,118,3,999.0,0.2
73,1470,129,1,449.0,0.0
74,1470,148,1,399.0,0.1
75,1470,120,1,1499.0,0.1
76,1241,123,3,299.0,0.05
77,2473,144,3,899.0,0.0
78,5096,116,3,899.0,0.25
79,5096,130,3,399.0,0.2
80,5096,150,3,2999.0,0.25
81,5096,140,1,1299.0,0.2
82,3747,134,1,599.0,0.25
83,3147,130,2,399.0,0.15
84,3147,120,2,1499.0,0.2
85,3147,139,1,1499.0,0.1
86,4197,104,1,1299.0,0.15
87,2611,148,1,399.0,0.15
88,4966,102,2,249.0,0.2
89,1907,149,1,5499.0,0.0
90,2224,107,1,1899.0,0.0
91,2224,108,2,399.0,0.0
92,1225,144,1,899.0,0.15
93,2684,105,3,4999.0,0.2
94,2684,116,2,899.0,0.0
95,2684,123,1,299.0,0.05
96,4098,135,4,399.0,0.0
97,4098,101,1,349.0,0.2
98,1872,132,2,349.0,0.0
99,3060,119,3,349.0,0.25
100,3060,135,2,399.0,0.0
101,3060,111,1,299.0,0.0
